name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2013-01-01,4.2,-2.7,2.7,1.1,-10.9,-1.2,-5.4,55.5,0.0,0,0.0,,0.0,0.0,46.4,38.9,285.1,1012.3,73.2,16.0,26.6,2.2,1,,2013-01-01T07:20:12,2013-01-01T16:39:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-01-02,0.3,-5.4,-2.5,-3.9,-10.9,-6.9,-11.6,49.8,0.0,0,0.0,,0.0,0.0,37.1,27.7,312.0,1017.8,24.8,16.0,94.3,8.2,4,,2013-01-02T07:20:17,2013-01-02T16:40:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-01-03,0.2,-3.9,-1.7,0.2,-7.5,-5.2,-9.7,55.0,0.0,0,0.0,,0.0,0.0,37.1,27.7,282.1,1020.4,36.3,16.0,85.0,7.4,3,,2013-01-03T07:20:19,2013-01-03T16:41:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-01-04,3.0,-0.4,1.3,-1.0,-4.5,-2.9,-7.1,53.5,0.0,0,0.0,,0.0,0.0,47.9,29.5,262.5,1016.4,41.0,16.0,108.7,9.5,5,,2013-01-04T07:20:20,2013-01-04T16:42:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-01-05,5.9,0.3,2.7,4.3,-4.6,-0.4,-7.2,48.2,0.0,0,0.0,,0.0,0.0,41.6,23.8,286.2,1022.1,24.2,16.0,113.4,9.8,5,,2013-01-05T07:20:18,2013-01-05T16:43:06,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-01-06,7.3,1.2,4.1,5.7,-2.4,1.3,-3.4,59.2,0.0,0,0.0,,0.0,0.0,35.3,22.3,249.9,1018.3,64.8,13.8,110.1,9.6,5,,2013-01-06T07:20:14,2013-01-06T16:44:04,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-01-07,6.9,3.3,4.8,5.9,0.2,2.6,-4.9,50.2,0.0,0,0.0,,0.0,0.0,35.3,21.5,300.1,1024.7,13.9,16.0,114.1,9.9,5,,2013-01-07T07:20:07,2013-01-07T16:45:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-01-08,8.4,2.3,5.2,6.4,-1.7,2.7,-2.8,56.4,0.0,0,0.0,,0.0,0.0,37.7,15.6,234.3,1028.5,12.0,15.0,107.2,9.2,5,,2013-01-08T07:19:58,2013-01-08T16:46:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-01-09,9.3,3.6,6.8,7.8,1.8,5.3,0.0,61.9,0.0,0,0.0,,0.0,0.0,51.0,37.1,243.0,1025.2,46.4,12.8,68.2,5.9,3,,2013-01-09T07:19:47,2013-01-09T16:47:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-01-10,8.3,4.8,6.6,5.9,2.3,4.1,-4.7,44.7,0.0,0,0.0,,0.0,0.0,38.9,22.0,309.2,1030.4,13.2,16.0,120.3,10.5,5,,2013-01-10T07:19:34,2013-01-10T16:48:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
